No.,Date,Name,Language,Year,Good?,N'th time of watching,Theatre?,Director,Runtime,Genre,TMDb_Rating,Release_Year,Overview,API_Status
134,2020-12-21,Stuck in Love,English,2012.0,,,,Josh Boone,97 min,"Drama, Comedy, Romance",7.373,2013,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",Found
135,2020-12-25,The Spectacular Now,English,2013.0,Good,,,James Ponsoldt,95 min,"Comedy, Drama, Romance",6.7,2013,"Sutter, a popular party animal, unexpectedly meets the introverted Aimee after waking up on a stranger's lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them.",Found
136,2020-12-26,The Green Mile,English,1999.0,,,,Frank Darabont,189 min,"Fantasy, Drama, Crime",8.503,1999,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",Found
137,2020-12-27,Troop Zero,English,2020.0,,,,"Bertie, Bert",94 min,"Comedy, Drama, Family",6.9,2019,"In rural 1977 Georgia, a misfit girl dreams of life in outer space. When a national competition offers her a chance at her dream, to be recorded on NASA’s Golden Record, she recruits a makeshift troupe of Birdie Scouts, forging friendships that last a lifetime and beyond.",Found
138,2020-12-28,AK vs AK,Hindi,2020.0,,,,Vikramaditya Motwane,108 min,"Comedy, Action, Drama, Crime",6.7,2020,"After a public spat with a movie star,  a disgraced director retaliates by kidnapping the actor's daughter, filming the search for her in real-time.",Found
139,2020-12-28,Saving Private Ryan,English,1998.0,,,,Steven Spielberg,169 min,"Drama, History, War",8.22,1998,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",Found
140,2020-12-29,Soul,English,2020.0,,,,Pete Docter,101 min,"Animation, Family, Comedy, Fantasy, Drama",8.104,2020,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",Found
141,2020-12-29,The Founder,English,2016.0,Good,,,John Lee Hancock,115 min,"Drama, History",7.134,2016,"The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire.",Found
142,2020-12-30,The Hurt Locker,English,2009.0,Good,,,Kathryn Bigelow,131 min,"Drama, Thriller, War",7.3,2008,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",Found
143,2020-12-31,Ask Me Anything,English,2014.0,,,,Allison Burnett,100 min,Drama,5.6,2014,"Beautiful, wild, funny, and lost, Katie Kampenfelt takes a year off before college to find herself, all the while chronicling her adventures in an anonymous blog into which she pours her innermost secrets. Eventually, Katie's fearless narrative begins to crack, and dark pieces of her past emerge.",Found
1,2021-01-01,10 Things I Hate About You,English,1999.0,Good,,,Gil Junger,97 min,"Comedy, Romance, Drama",7.592,1999,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.",Found
2,2021-01-03,Heat,English,1995.0,Good,,,Michael Mann,170 min,"Crime, Drama, Action",7.9,1995,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,Found
3,2021-01-11,Zindagi Na Milegi Dobara,Hindi,2011.0,Good,,,Zoya Akhtar,154 min,"Drama, Comedy, Romance",7.581,2011,"Three friends who were inseparable in childhood decide to go on a three-week-long bachelor road trip to Spain, in order to re-establish their bond and explore thrilling adventures, before one of them gets married. What will they learn of themselves and each other during the adventure?",Found
4,2021-01-11,Jallikattu,Malayalam,2019.0,,,,Lijo Jose Pellissery,95 min,"Action, Thriller, Crime",6.7,2019,An escaped buffalo triggers a frenzy of ecstatic violence in a remote village.,Found
5,2021-01-15,Aayirathil Oruvan,Tamil,2010.0,,,,Selvaraghavan,181 min,"Action, Adventure",6.6,2010,"An expedition sets out to uncover the long-lost traces of the Chola dynasty, venturing into uncharted lands filled with ancient traps, hostile forces, and forgotten secrets. What begins as a search for history soon becomes a perilous struggle for survival, where myths and reality collide and the fate of an entire legacy hangs in the balance.",Found
6,2021-01-17,Aandavan Kattalai,Tamil,2016.0,Good,,,M. Manikandan,151 min,"Action, Drama, Romance",8.0,2016,"A young man, on the advice of an agent, lies that he is married, to go to London. But his visa application is rejected and now, he has to follow-up with a string of lies to hide one lie.",Found
7,2021-01-18,The Peanut Butter Falcon,English,2019.0,,,,"Tyler Nilson, Michael Schwartz",97 min,"Adventure, Comedy, Drama",7.406,2019,A down-on-his-luck crab fisherman embarks on a journey to get a young man with Down syndrome to a professional wrestling school in rural North Carolina and away from the retirement home where he’s lived for the past two and a half years.,Found
8,2021-01-20,Kadhalum Kadandhu Pogum,Tamil,2016.0,Good,,,Nalan Kumarasamy,136 min,"Comedy, Drama, Romance",7.2,2016,"A small-time rowdy fresh out of prison and a runaway woman seeking a new life in Chennai become unexpected neighbors. Bound by loneliness, they form an unusual bond—one that teeters between friendship and love. As they navigate their struggles together, their lives take a heartwarming turn in this charming romantic comedy-drama.",Found
9,2021-01-21,National Bird,English,2016.0,,,,Sonia Kennebeck,92 min,Documentary,6.8,2016,"Sonia Kennebeck takes on the controversial tactic of drone warfare, and demands accountability through the personal accounts—recollections, traumas, and responses—of three American military veterans whose lives have been shaken by the roles they played in this controversial method of attack.",Found
10,2021-01-21,The Hobbit: An Unexpected Journey,English,2012.0,,,,Peter Jackson,169 min,"Adventure, Fantasy, Action",7.4,2012,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",Found
11,2021-01-22,The Hobbit: The Desolation of Smaug,English,2013.0,,,,Peter Jackson,161 min,"Fantasy, Adventure, Action",7.6,2013,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",Found
12,2021-01-23,The Hobbit: The Battle of the Five Armies,English,2014.0,,,,Peter Jackson,144 min,"Action, Adventure, Fantasy",7.327,2014,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",Found
13,2021-01-25,Moneyball,English,2011.0,,,,Bennett Miller,134 min,Drama,7.281,2011,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",Found
14,2021-01-25,Godzilla: King of Monsters,English,2019.0,,,,Michael Dougherty,132 min,"Science Fiction, Action",6.694,2019,"Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",Found
15,2021-01-26,The Silence of the Lambs,English,1991.0,,,,Jonathan Demme,119 min,"Crime, Thriller, Drama",8.346,1991,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",Found
16,2021-01-28,Maara,Tamil,2021.0,,,,Dhilip Kumar,150 min,Drama,6.7,2021,"When Paaru sees a fairy tale she heard from from a stranger as a child painted across the walls of a costal town, she goes in search of the man who painted it - Maara.",Found
17,2021-01-29,Master,Tamil,2021.0,,,,Guo Jingming,132 min,"Action, Drama, Fantasy, Mystery, Science Fiction",7.328,2020,"Every few hundred years, the most powerful demon on earth—a snake demon—awakens, and the Yin-Yang Masters are summoned to the capital. Meanwhile, the Princess of the realm has her own plans, as she conspires to claim the demon’s power.",Found
18,2021-01-29,The White Tiger,English,2021.0,,,,Ramin Bahrani,125 min,Drama,6.976,2021,An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,Found
19,2021-01-31,Pizza,Tamil,2012.0,,,,Karthik Subbaraj,127 min,"Thriller, Comedy, Romance, Horror",6.9,2012,"Michael, a pizza delivery boy, lives with Anu, an aspiring horror fiction writer. One day, on a delivery run, he goes to a bungalow, where mysterious events begin to unfold.",Found
